transaction_id,buyer_id,MLS#,transaction_date,transaction_amount,buyer_agent_commission,seller_agent_commission
2246,664,246,4/20/2022,2200,1100,1100
2247,667,247,3/18/2024,3000,1500,1500
2248,668,248,8/17/2021,3500,1750,1750
2249,670,249,1/1/2023,4800,2400,2400
2250,672,250,2/16/2023,3700,1850,1850
2251,673,251,10/6/2023,1700,850,850
2252,674,252,3/16/2022,2200,1100,1100
2253,677,253,1/15/2022,2200,1100,1100
2254,681,254,1/26/2023,4400,2200,2200
2255,685,255,11/2/2023,3300,1650,1650
2256,692,256,2/15/2023,1900,950,950
2257,693,257,6/9/2022,3100,1550,1550
2258,694,258,2/26/2022,300,150,150
2259,695,259,10/12/2023,3200,1600,1600
2260,699,260,10/8/2023,1400,700,700
2261,703,261,5/2/2022,1600,800,800
2262,705,262,5/1/2023,2800,1400,1400
2263,708,263,12/24/2022,700,350,350
2264,717,264,6/24/2023,800,400,400
2265,720,265,6/18/2023,2100,1050,1050
2266,723,266,2/14/2022,4900,2450,2450
2267,724,267,2/22/2024,1200,600,600
2268,725,268,1/21/2022,2900,1450,1450
2269,727,269,9/6/2021,4800,2400,2400
2270,728,270,1/6/2024,5100,2550,2550
2271,731,271,11/9/2022,2000,1000,1000
2272,736,272,9/15/2021,2800,1400,1400
2273,738,273,3/3/2023,600,300,300
2274,739,274,8/17/2022,2600,1300,1300
2275,740,275,5/29/2023,1400,700,700
2276,743,276,5/22/2023,500,250,250
2277,745,277,1/22/2022,4800,2400,2400
2278,747,278,1/5/2024,1400,700,700
2279,751,279,10/18/2021,1000,500,500
2280,754,280,6/25/2022,1100,550,550
2281,757,281,12/20/2021,3300,1650,1650
2282,768,282,12/16/2022,4700,2350,2350
2283,770,283,4/2/2024,1500,750,750
2284,779,284,8/22/2022,4300,2150,2150
2285,781,285,10/13/2023,2200,1100,1100
2286,792,286,6/9/2022,1400,700,700
2287,793,287,6/11/2023,3700,1850,1850
2288,794,288,5/18/2022,3700,1850,1850
2289,796,289,2/3/2024,5000,2500,2500
2290,797,290,11/12/2023,3000,1500,1500
2291,807,291,2/23/2022,1000,500,500
2292,808,292,9/26/2022,900,450,450
2293,809,293,3/21/2023,2800,1400,1400
2294,821,294,8/9/2021,2700,1350,1350
2295,822,295,1/28/2023,500,250,250
2296,831,296,9/21/2021,4800,2400,2400
2297,833,297,7/20/2023,700,350,350
2298,836,298,9/18/2021,4600,2300,2300
2299,837,299,2/22/2023,5000,2500,2500
2300,851,300,4/23/2023,500,250,250
2301,855,301,5/25/2022,1000,500,500
2302,863,302,1/5/2024,400,200,200
2303,868,303,12/22/2021,1500,750,750
2304,870,304,9/6/2023,3300,1650,1650
2305,872,305,11/16/2023,1600,800,800
2306,873,306,3/25/2024,3000,1500,1500
2307,879,307,1/8/2022,400,200,200
2308,881,308,3/17/2024,300,150,150
2309,884,309,10/13/2022,1000,500,500
2310,885,310,12/27/2023,4800,2400,2400
2311,887,311,7/24/2023,3200,1600,1600
2312,889,312,6/10/2022,1700,850,850
2313,890,313,12/22/2023,300,150,150
2314,891,314,10/13/2023,2500,1250,1250
2315,894,315,10/14/2023,1900,950,950
2316,898,316,11/28/2022,2800,1400,1400
2317,902,317,10/7/2021,1500,750,750
2318,903,318,6/7/2022,1100,550,550
2319,904,319,5/5/2023,4100,2050,2050
2320,911,320,1/25/2024,3400,1700,1700
2321,913,321,12/23/2021,1500,750,750
2322,914,322,5/13/2022,4400,2200,2200
2323,915,323,7/8/2022,400,200,200
2324,924,324,12/18/2021,1200,600,600
2325,925,325,8/5/2022,3600,1800,1800
2326,926,326,8/5/2023,2000,1000,1000
2327,933,327,4/3/2024,1600,800,800
2328,937,328,8/19/2022,700,350,350
2329,940,329,4/26/2023,500,250,250
2330,943,330,2/28/2024,2400,1200,1200
2331,944,331,3/15/2023,1800,900,900
2332,947,332,5/19/2022,2100,1050,1050
2333,959,333,2/23/2023,2000,1000,1000
2334,960,334,5/14/2023,3200,1600,1600
2335,962,335,11/24/2021,2700,1350,1350
2336,967,336,3/12/2022,200,100,100
2337,968,337,3/19/2024,3600,1800,1800
2338,975,338,2/11/2022,4600,2300,2300
2339,976,339,9/11/2021,4000,2000,2000
2340,977,340,5/17/2023,900,450,450
2341,979,341,4/16/2022,3600,1800,1800
2342,991,342,8/24/2023,300,150,150
2343,1000,343,5/20/2023,200,100,100
2344,1006,344,9/29/2021,800,400,400
2345,1018,345,2/23/2024,3200,1600,1600
2346,1024,346,9/13/2022,3500,1750,1750
2347,1025,347,7/17/2022,4500,2250,2250
2348,1034,348,1/20/2023,4500,2250,2250
2349,1037,349,11/18/2021,2500,1250,1250
2350,1041,350,5/7/2022,600,300,300
2351,1053,351,6/16/2023,5000,2500,2500
2352,1056,352,7/12/2021,1300,650,650
2353,1060,353,12/8/2021,3100,1550,1550
2354,1061,354,8/22/2023,3100,1550,1550
2355,1064,355,2/22/2023,1100,550,550
2356,1069,356,4/16/2023,600,300,300
2357,1072,357,2/9/2023,2500,1250,1250
2358,1079,358,2/29/2024,2700,1350,1350
2359,1082,359,4/19/2022,1300,650,650
2360,1085,360,7/2/2022,2000,1000,1000
2361,1086,361,7/29/2023,2200,1100,1100
2362,1091,362,2/21/2023,800,400,400
2363,1092,363,12/27/2021,2300,1150,1150
2364,1095,364,12/22/2022,2100,1050,1050
2365,1100,365,5/27/2023,2400,1200,1200
2366,1102,366,11/9/2022,3600,1800,1800
2367,1104,367,3/3/2022,1800,900,900
2368,1107,368,12/3/2022,4200,2100,2100
2369,1113,369,12/1/2022,200,100,100
2370,1115,370,9/9/2023,2600,1300,1300
2371,1116,371,2/19/2024,4900,2450,2450
2372,1118,372,7/20/2023,1000,500,500
2373,1119,373,11/12/2022,1200,600,600
2374,1121,374,9/20/2023,900,450,450
2375,1134,375,3/31/2022,3000,1500,1500
2376,1138,376,3/8/2022,1700,850,850
2377,1145,377,1/24/2024,4600,2300,2300
2378,1146,378,9/8/2023,2500,1250,1250
2379,1148,379,5/29/2022,4900,2450,2450
2380,1152,380,3/3/2023,800,400,400
2381,1156,381,11/19/2022,2900,1450,1450
2382,1157,382,6/16/2023,1200,600,600
2383,1158,383,10/2/2021,2700,1350,1350
2384,1163,384,1/1/2023,2700,1350,1350
2385,1164,385,9/28/2023,3400,1700,1700
2386,1171,386,11/11/2023,1900,950,950
2387,1173,387,6/25/2023,4100,2050,2050
2388,1175,388,7/15/2021,1500,750,750
2389,1177,389,7/12/2021,1700,850,850
2390,1179,390,10/13/2021,1000,500,500
2391,1180,391,11/30/2022,2100,1050,1050
2392,1182,392,2/19/2023,5100,2550,2550
2393,1185,393,12/22/2022,3800,1900,1900
2394,1188,394,1/15/2024,1300,650,650
2395,1190,395,10/31/2023,1500,750,750
2396,1191,396,8/14/2022,2100,1050,1050
2397,1192,397,4/4/2022,2500,1250,1250
2398,1194,398,8/30/2021,2700,1350,1350
2399,1205,399,5/30/2022,1900,950,950
2400,1211,400,9/5/2022,3200,1600,1600
2401,1213,401,11/1/2021,1900,950,950
2402,1214,402,3/13/2022,1600,800,800
2403,1220,403,11/5/2021,400,200,200
2404,1221,404,5/2/2023,1300,650,650
2405,1229,405,8/1/2021,4700,2350,2350
2406,1234,406,4/15/2022,1600,800,800
2407,1236,407,3/26/2024,3900,1950,1950
2408,1243,408,12/26/2021,500,250,250
2409,1246,409,1/13/2023,600,300,300
2410,1248,410,2/8/2024,600,300,300
2411,1251,411,9/15/2021,2400,1200,1200
2412,1259,412,12/20/2022,1300,650,650
2413,1261,413,2/27/2024,1000,500,500
2414,1262,414,7/24/2023,800,400,400
2415,1273,415,5/12/2022,2200,1100,1100
2416,1279,416,6/29/2023,2200,1100,1100
2417,1289,417,3/9/2022,1200,600,600
2418,1290,418,1/12/2022,3700,1850,1850
2419,1293,419,7/25/2021,2300,1150,1150
2420,1300,420,12/3/2021,2100,1050,1050
2421,1304,421,9/27/2022,400,200,200
2422,1308,422,11/19/2022,1200,600,600
2423,1316,423,11/21/2022,2900,1450,1450
2424,1319,424,7/23/2021,2300,1150,1150
2425,1322,425,9/4/2021,3100,1550,1550
2426,1326,426,7/27/2021,3900,1950,1950
2427,1327,427,4/30/2022,900,450,450
2428,1338,428,2/17/2024,1400,700,700
2429,1345,429,7/16/2022,4800,2400,2400
2430,1346,430,6/12/2023,800,400,400
2431,1348,431,5/7/2023,3000,1500,1500
2432,1349,432,10/4/2021,200,100,100
2433,1351,433,8/5/2023,1800,900,900
2434,1352,434,12/27/2021,200,100,100
2435,1353,435,12/26/2021,1500,750,750
2436,1357,436,3/29/2023,3600,1800,1800
2437,1370,437,11/21/2023,3000,1500,1500
2438,1375,438,2/13/2023,1700,850,850
2439,1376,439,3/7/2023,4700,2350,2350
2440,1377,440,9/29/2023,1700,850,850
2441,1379,441,9/2/2022,2600,1300,1300
2442,1385,442,8/2/2023,3600,1800,1800
2443,1386,443,12/2/2023,1600,800,800
2444,1397,444,1/23/2022,5100,2550,2550
2445,1398,445,8/25/2023,1500,750,750
2446,1413,446,6/12/2022,800,400,400
2447,1417,447,5/20/2023,4200,2100,2100
2448,1418,448,7/17/2021,3400,1700,1700
2449,1423,449,4/30/2022,5100,2550,2550
2450,1426,450,11/22/2022,3100,1550,1550
2451,1428,451,11/11/2021,1600,800,800
2452,1430,452,2/20/2022,2900,1450,1450
2453,1432,453,2/8/2023,2900,1450,1450
2454,1433,454,1/27/2022,3300,1650,1650
2455,1437,455,10/24/2022,1900,950,950
2456,1438,456,2/3/2022,1700,850,850
2457,1440,457,9/21/2021,600,300,300
2458,1441,458,3/31/2023,2900,1450,1450
2459,1442,459,2/1/2022,600,300,300
2460,1446,460,7/29/2022,2400,1200,1200
2461,1447,461,11/20/2021,4400,2200,2200
2462,1448,462,11/13/2023,700,350,350
2463,1450,463,3/22/2022,1400,700,700
2464,1456,464,10/26/2021,2700,1350,1350
2465,1459,465,12/13/2021,2200,1100,1100
2466,1463,466,9/19/2021,1500,750,750
2467,1467,467,9/29/2021,1700,850,850
2468,1468,468,3/23/2023,5100,2550,2550
2469,1472,469,9/30/2021,1600,800,800
2470,1475,470,2/6/2023,4700,2350,2350
2471,1476,471,4/28/2022,3200,1600,1600
2472,1477,472,7/2/2023,700,350,350
2473,1481,473,12/18/2021,5000,2500,2500
2474,1485,474,9/16/2021,4000,2000,2000
2475,1487,475,11/28/2023,400,200,200
2476,1497,476,1/24/2023,3500,1750,1750
2477,1498,477,9/21/2022,3000,1500,1500
2478,1503,478,1/2/2024,5000,2500,2500
2479,1504,479,10/14/2022,1300,650,650
2480,1505,480,3/6/2023,2800,1400,1400
2481,1507,481,12/14/2022,3700,1850,1850
2482,1508,482,12/19/2021,3900,1950,1950
2483,1514,483,9/19/2022,200,100,100
2484,1515,484,3/29/2023,4100,2050,2050
2485,1518,485,3/23/2024,700,350,350
2486,1521,486,7/28/2021,4300,2150,2150
2487,1527,487,2/8/2024,3500,1750,1750
2488,1530,488,12/4/2021,2300,1150,1150
2489,1538,489,5/27/2023,1200,600,600
2490,1540,490,7/26/2021,2200,1100,1100
2491,1541,491,9/6/2023,4000,2000,2000
2492,1544,492,2/21/2023,5100,2550,2550
2493,1546,493,7/11/2023,500,250,250
2494,1549,494,10/12/2023,200,100,100
2495,1552,495,10/22/2023,3900,1950,1950
2496,1554,496,11/21/2022,1100,550,550
2497,1557,497,11/7/2023,3200,1600,1600
2498,1563,498,8/10/2022,500,250,250
2499,1567,499,4/2/2023,4900,2450,2450
2500,1568,500,10/12/2022,2100,1050,1050
2501,1569,501,9/28/2021,3700,1850,1850
2502,1570,502,1/29/2023,3400,1700,1700
2503,1574,503,8/6/2023,4000,2000,2000
2504,1580,504,3/3/2022,3100,1550,1550
2505,1582,505,10/19/2021,4000,2000,2000
2506,1588,506,7/15/2021,3700,1850,1850
2507,1591,507,12/2/2023,3700,1850,1850
2508,1597,508,5/4/2023,4500,2250,2250
2509,1599,509,2/27/2023,3600,1800,1800
2510,1604,510,10/14/2021,4500,2250,2250
2511,1606,511,3/16/2023,1900,950,950
2512,1608,512,3/4/2024,2300,1150,1150
2513,1609,513,4/28/2022,4800,2400,2400
2514,1610,514,9/26/2022,3400,1700,1700
2515,1613,515,11/2/2022,2900,1450,1450
2516,1614,516,4/1/2023,4300,2150,2150
2517,1616,517,3/4/2023,3300,1650,1650
2518,1617,518,9/8/2022,4300,2150,2150
2519,1623,519,5/21/2022,2400,1200,1200
2520,1624,520,8/14/2022,800,400,400
2521,1625,521,1/6/2022,900,450,450
2522,1626,522,2/9/2024,2400,1200,1200
2523,1635,523,1/22/2023,1200,600,600
2524,1638,524,9/25/2023,1700,850,850
2525,1639,525,4/18/2022,4500,2250,2250
2526,1642,526,4/8/2022,4000,2000,2000
2527,1643,527,6/3/2022,3100,1550,1550
2528,1644,528,10/3/2021,1700,850,850
2529,1645,529,7/7/2022,3600,1800,1800
2530,1650,530,11/22/2023,600,300,300
2531,1661,531,1/5/2024,600,300,300
2532,1668,532,6/10/2022,3200,1600,1600
2533,1670,533,5/26/2023,900,450,450
2534,1673,534,4/22/2023,3900,1950,1950
2535,1677,535,12/20/2023,3500,1750,1750
2536,1678,536,8/28/2023,3700,1850,1850
2537,1681,537,9/18/2022,300,150,150
2538,1685,538,2/3/2024,4600,2300,2300
2539,1688,539,7/15/2023,3100,1550,1550
2540,1690,540,6/7/2023,300,150,150
2541,1692,541,7/13/2022,1200,600,600
2542,1693,542,10/17/2021,4500,2250,2250
2543,1696,543,3/29/2022,4000,2000,2000
2544,1697,544,9/7/2023,3100,1550,1550
2545,1707,545,1/16/2024,2900,1450,1450
2546,1715,546,7/20/2022,3100,1550,1550
2547,1716,547,3/3/2023,4300,2150,2150
2548,1717,548,3/25/2024,1000,500,500
2549,1718,549,10/18/2022,1900,950,950
2550,1720,550,1/16/2024,700,350,350
2551,1722,551,5/18/2022,2200,1100,1100
2552,1724,552,6/18/2022,3100,1550,1550
2553,1727,553,4/30/2023,5000,2500,2500
2554,1732,554,10/1/2021,4700,2350,2350
2555,1736,555,2/15/2022,3200,1600,1600
2556,1741,556,1/22/2023,1600,800,800
2557,1744,557,3/27/2024,400,200,200
2558,1748,558,7/19/2022,2300,1150,1150
2559,1751,559,9/19/2023,2700,1350,1350
2560,1754,560,9/15/2023,3900,1950,1950
2561,1756,561,8/19/2022,900,450,450
2562,1759,562,6/11/2022,4000,2000,2000
2563,1760,563,4/21/2022,1400,700,700
2564,1766,564,10/25/2022,4400,2200,2200
2565,1779,565,2/12/2023,3900,1950,1950
2566,1783,566,9/24/2021,2400,1200,1200
2567,1784,567,3/25/2023,4200,2100,2100
2568,1785,568,7/30/2023,3800,1900,1900
2569,1789,569,8/7/2022,3100,1550,1550
2570,1791,570,6/15/2023,1900,950,950
2571,1792,571,10/7/2021,3300,1650,1650
2572,1794,572,1/7/2022,3000,1500,1500
2573,1795,573,12/21/2022,2100,1050,1050
2574,1796,574,4/5/2024,1300,650,650
2575,1798,575,8/15/2023,2900,1450,1450
2576,1799,576,2/6/2024,5100,2550,2550
2577,1803,577,1/12/2023,5000,2500,2500
2578,1804,578,2/19/2024,2200,1100,1100
2579,1805,579,2/28/2022,4300,2150,2150
2580,1807,580,2/16/2024,1500,750,750
2581,1809,581,1/8/2023,3600,1800,1800
2582,1811,582,8/15/2022,2900,1450,1450
2583,1815,583,4/18/2023,3200,1600,1600
2584,1821,584,4/18/2023,3300,1650,1650
2585,1822,585,8/24/2021,1200,600,600
2586,1823,586,1/12/2023,5100,2550,2550
2587,1824,587,9/15/2022,1700,850,850
2588,1829,588,1/24/2024,3800,1900,1900
2589,1832,589,5/9/2023,900,450,450
2590,1841,590,3/1/2024,2000,1000,1000
2591,1843,591,10/26/2022,5100,2550,2550
2592,1858,592,8/29/2023,800,400,400
2593,1860,593,9/11/2022,2200,1100,1100
2594,1861,594,6/29/2022,3300,1650,1650
2595,1865,595,8/19/2021,2800,1400,1400
2596,1867,596,12/29/2022,1500,750,750
2597,1870,597,10/17/2023,1400,700,700
2598,1871,598,3/4/2023,3000,1500,1500
2599,1872,599,11/8/2021,3400,1700,1700
2600,1873,600,9/6/2021,2900,1450,1450
2601,1877,601,4/10/2023,2500,1250,1250
2602,1880,602,6/21/2023,400,200,200
2603,1882,603,7/5/2023,1800,900,900
2604,1884,604,7/10/2023,4700,2350,2350
2605,1885,605,8/1/2023,2400,1200,1200
2606,1889,606,9/3/2022,2500,1250,1250
2607,1890,607,4/4/2024,2600,1300,1300
2608,1895,608,6/3/2023,5000,2500,2500
2609,1897,609,11/20/2021,2800,1400,1400
2610,1901,610,3/12/2022,800,400,400
2611,1902,611,7/21/2022,1600,800,800
2612,1904,612,9/21/2022,600,300,300
2613,1905,613,12/25/2023,200,100,100
2614,1910,614,9/13/2021,4300,2150,2150
2615,1916,615,5/6/2023,1700,850,850
2616,1917,616,10/8/2023,1000,500,500
2617,1919,617,9/25/2021,4500,2250,2250
2618,1920,618,1/1/2023,2900,1450,1450
2619,1924,619,12/23/2023,1200,600,600
2620,1930,620,4/8/2022,1100,550,550
2621,1933,621,9/28/2023,3600,1800,1800
2622,1934,622,10/27/2022,1500,750,750
2623,1935,623,4/17/2023,600,300,300
2624,1938,624,10/8/2022,3200,1600,1600
2625,1943,625,1/6/2024,3100,1550,1550
2626,1944,626,11/23/2023,800,400,400
2627,1945,627,5/23/2023,4400,2200,2200
2628,1954,628,7/6/2023,2500,1250,1250
2629,1957,629,4/27/2022,200,100,100
2630,1961,630,1/16/2023,4900,2450,2450
2631,1962,631,10/24/2022,4100,2050,2050
2632,1964,632,10/29/2022,4100,2050,2050
2633,1965,633,11/18/2023,2200,1100,1100
2634,1966,634,1/6/2024,700,350,350
2635,1970,635,7/11/2021,2900,1450,1450
2636,1972,636,7/18/2021,5000,2500,2500
2637,1973,637,12/17/2023,900,450,450
2638,1977,638,7/17/2021,5000,2500,2500
2639,1979,639,1/28/2022,3500,1750,1750
2640,1980,640,8/10/2022,2400,1200,1200
2641,1982,641,12/25/2023,2300,1150,1150
2642,1983,642,12/19/2021,4900,2450,2450
2643,1992,643,8/8/2023,1300,650,650
2644,1996,644,3/19/2024,2900,1450,1450
2645,2001,645,6/7/2023,700,350,350
2646,2005,646,9/25/2023,4900,2450,2450
2647,2007,647,5/22/2022,4400,2200,2200
2648,2011,648,7/28/2022,400,200,200
2649,2012,649,6/9/2022,4100,2050,2050
2650,2016,650,2/14/2022,3400,1700,1700
2651,2018,651,6/30/2022,4100,2050,2050
2652,2019,652,10/29/2023,1300,650,650
2653,2022,653,12/13/2021,4500,2250,2250
2654,2026,654,4/17/2022,3800,1900,1900
2655,2028,655,9/14/2023,1700,850,850
2656,2031,656,11/17/2021,3300,1650,1650
2657,2032,657,2/2/2022,1300,650,650
2658,2033,658,11/19/2022,2300,1150,1150
2659,2034,659,1/2/2023,2700,1350,1350
2660,2036,660,2/25/2024,900,450,450
2661,2038,661,4/19/2023,2900,1450,1450
2662,2042,662,2/7/2022,4000,2000,2000
2663,2043,663,10/30/2021,3200,1600,1600
2664,2044,664,12/3/2021,3700,1850,1850
2665,2049,665,10/28/2023,2700,1350,1350
2666,2050,666,1/16/2024,2600,1300,1300
2667,2054,667,8/19/2023,3700,1850,1850
2668,2059,668,2/6/2023,200,100,100
2669,2061,669,10/11/2023,2700,1350,1350
2670,2062,670,11/26/2021,1300,650,650
2671,2065,671,12/26/2022,3200,1600,1600
2672,2069,672,4/30/2022,4300,2150,2150
2673,2078,673,2/26/2023,700,350,350
2674,2080,674,5/14/2023,4900,2450,2450
2675,2081,675,10/10/2023,4000,2000,2000
2676,2085,676,9/1/2021,2700,1350,1350
2677,2089,677,4/12/2023,2300,1150,1150
2678,2093,678,4/17/2022,2100,1050,1050
2679,2097,679,2/20/2024,700,350,350
2680,2099,680,9/21/2021,2800,1400,1400
2681,2104,681,3/30/2024,4900,2450,2450
2682,2110,682,10/12/2022,1400,700,700
2683,2118,683,2/11/2024,3700,1850,1850
2684,2121,684,1/30/2022,3600,1800,1800
2685,2122,685,9/29/2022,4700,2350,2350
2686,2126,686,7/20/2021,1100,550,550
2687,2127,687,4/1/2024,2500,1250,1250
2688,2133,688,2/2/2023,3300,1650,1650
2689,2134,689,5/28/2022,3200,1600,1600
2690,2135,690,11/14/2023,600,300,300
2691,2137,691,9/7/2021,5100,2550,2550
2692,2140,692,9/5/2023,3600,1800,1800
2693,2150,693,4/6/2023,1400,700,700
2694,2152,694,9/8/2022,200,100,100
2695,2153,695,2/6/2022,1000,500,500
2696,2157,696,7/13/2022,4300,2150,2150
2697,2158,697,1/6/2022,4400,2200,2200
2698,2161,698,10/12/2021,4500,2250,2250
2699,2167,699,1/25/2024,1900,950,950
2700,2175,700,2/5/2022,2100,1050,1050
2701,2180,701,4/2/2023,4000,2000,2000
2702,2181,702,7/4/2022,2100,1050,1050
2703,2185,703,12/31/2021,4500,2250,2250
2704,2186,704,12/12/2023,2300,1150,1150
2705,2188,705,8/8/2021,1300,650,650
2706,2191,706,10/20/2022,3100,1550,1550
2707,2194,707,7/5/2022,3300,1650,1650
2708,2196,708,7/5/2023,200,100,100
2709,2197,709,2/4/2023,4700,2350,2350
2710,2198,710,12/23/2023,4600,2300,2300
2711,2205,711,3/9/2023,1500,750,750
2712,2208,712,11/4/2021,4400,2200,2200
2713,2213,713,7/3/2023,2500,1250,1250
2714,2214,714,2/2/2024,3200,1600,1600
2715,2216,715,8/21/2023,1100,550,550
2716,2218,716,1/13/2023,1500,750,750
2717,2220,717,3/25/2022,1800,900,900
2718,2222,718,7/14/2023,2500,1250,1250
2719,2224,719,11/27/2021,1500,750,750
2720,2225,720,12/15/2022,1200,600,600
2721,2229,721,10/28/2023,3000,1500,1500
2722,2234,722,10/21/2021,2300,1150,1150
2723,2235,723,5/25/2023,1100,550,550
2724,2237,724,12/23/2021,2300,1150,1150
2725,2239,725,12/7/2023,2100,1050,1050
2726,2243,726,9/30/2023,500,250,250
2727,2248,727,11/9/2023,3900,1950,1950
2728,2252,728,8/15/2022,2000,1000,1000
2729,2253,729,2/14/2023,3400,1700,1700
2730,2255,730,10/6/2022,4700,2350,2350
2731,2257,731,4/28/2023,3200,1600,1600
2732,2260,732,12/9/2022,1600,800,800
2733,2261,733,1/19/2023,1100,550,550
2734,2265,734,9/13/2022,2400,1200,1200
2735,2267,735,6/28/2022,4000,2000,2000
2736,2269,736,2/29/2024,300,150,150
2737,2272,737,8/18/2021,600,300,300
2738,2273,738,9/9/2023,2100,1050,1050
2739,2276,739,3/25/2023,3900,1950,1950
2740,2277,740,8/11/2021,3700,1850,1850
2741,2278,741,8/18/2021,3700,1850,1850
2742,2282,742,11/7/2022,2500,1250,1250
2743,2284,743,5/25/2023,1700,850,850
2744,2289,744,8/21/2022,1800,900,900
2745,2292,745,6/19/2023,4100,2050,2050
2746,2298,746,7/13/2023,4100,2050,2050
2747,2299,747,5/27/2023,1400,700,700
2748,2300,748,12/11/2023,3600,1800,1800
2749,2304,749,12/27/2021,600,300,300
2750,2308,750,9/17/2023,4500,2250,2250
2751,2311,751,11/17/2021,2900,1450,1450
2752,2312,752,7/13/2023,2800,1400,1400
2753,2313,753,8/15/2023,1700,850,850
2754,2316,754,3/19/2024,4900,2450,2450
2755,2319,755,1/13/2023,3000,1500,1500
2756,2324,756,9/26/2021,1400,700,700
2757,2328,757,10/7/2021,1100,550,550
2758,2330,758,11/22/2023,2800,1400,1400
2759,2333,759,7/10/2022,4400,2200,2200
2760,2336,760,2/26/2022,1100,550,550
2761,2337,761,11/10/2021,3100,1550,1550
2762,2340,762,2/5/2024,2100,1050,1050
2763,2343,763,1/31/2022,600,300,300
2764,2344,764,5/23/2022,2000,1000,1000
2765,2353,765,8/30/2023,1600,800,800
2766,2356,766,11/5/2022,1600,800,800
2767,2370,767,1/4/2023,3200,1600,1600
2768,2379,768,8/19/2023,1700,850,850
2769,2380,769,6/9/2023,3900,1950,1950
2770,2384,770,9/22/2023,4300,2150,2150
2771,2389,771,9/5/2021,2600,1300,1300
2772,2390,772,9/1/2023,3700,1850,1850
2773,2394,773,9/10/2021,3600,1800,1800
2774,2395,774,11/26/2022,5000,2500,2500
2775,2401,775,8/9/2022,3400,1700,1700
2776,2406,776,10/16/2021,1300,650,650
2777,2409,777,11/25/2022,3000,1500,1500
2778,2410,778,7/21/2022,4000,2000,2000
2779,2413,779,12/20/2023,3500,1750,1750
2780,2417,780,2/26/2022,1500,750,750
2781,2422,781,6/6/2023,4400,2200,2200
2782,2423,782,9/28/2021,1200,600,600
2783,2424,783,10/11/2021,4000,2000,2000
2784,2425,784,10/15/2023,900,450,450
2785,2426,785,11/24/2021,5100,2550,2550
2786,2430,786,9/10/2022,1600,800,800
2787,2433,787,3/10/2024,3800,1900,1900
2788,2435,788,9/10/2023,4500,2250,2250
2789,2436,789,8/4/2021,4300,2150,2150
2790,2437,790,9/4/2023,2800,1400,1400
2791,2438,791,10/30/2021,3400,1700,1700
2792,2439,792,9/13/2022,4000,2000,2000
2793,2443,793,5/13/2022,4300,2150,2150
2794,2450,794,12/26/2021,3800,1900,1900
2795,2453,795,5/19/2023,2900,1450,1450
2796,2459,796,2/2/2023,3200,1600,1600
2797,2461,797,7/1/2023,2600,1300,1300
2798,2462,798,4/8/2022,2800,1400,1400
2799,2465,799,10/8/2023,4400,2200,2200
2800,2468,800,4/27/2023,4600,2300,2300
2801,2469,801,7/16/2021,1300,650,650
2802,2476,802,4/9/2023,1000,500,500
2803,2477,803,7/12/2022,4000,2000,2000
2804,2479,804,4/22/2023,200,100,100
2805,2482,805,1/6/2023,3800,1900,1900
2806,2483,806,4/15/2022,1100,550,550
2807,2484,807,3/3/2023,200,100,100
2808,2492,808,12/16/2021,1900,950,950
2809,2493,809,10/5/2023,3700,1850,1850
2810,2494,810,2/25/2024,4700,2350,2350
2811,2498,811,12/11/2023,1100,550,550
2812,2507,812,5/10/2022,3300,1650,1650
2813,2508,813,11/14/2022,2100,1050,1050
2814,2509,814,8/17/2023,900,450,450
2815,2511,815,7/25/2023,4300,2150,2150
2816,2512,816,10/11/2022,3300,1650,1650
2817,2515,817,3/9/2022,1500,750,750
2818,2519,818,2/26/2022,1800,900,900
2819,2520,819,1/17/2024,2000,1000,1000
2820,2524,820,4/11/2023,3700,1850,1850
2821,2527,821,8/20/2023,2100,1050,1050
2822,2530,822,10/30/2023,2500,1250,1250
2823,2537,823,5/7/2023,700,350,350
2824,2541,824,11/9/2021,4300,2150,2150
2825,2544,825,10/5/2021,400,200,200
2826,2546,826,12/10/2022,3100,1550,1550
2827,2559,827,9/5/2021,3300,1650,1650
2828,2567,828,12/6/2023,1800,900,900
2829,2571,829,7/16/2022,4600,2300,2300
2830,2572,830,4/3/2024,2700,1350,1350
2831,2573,831,2/20/2023,2000,1000,1000
2832,2577,832,1/24/2022,500,250,250
2833,2578,833,1/27/2022,3000,1500,1500
2834,2580,834,9/1/2023,300,150,150
2835,2581,835,4/29/2022,600,300,300
2836,2583,836,7/24/2023,600,300,300
2837,2587,837,5/30/2023,600,300,300
2838,2589,838,11/18/2023,4200,2100,2100
2839,2594,839,9/25/2023,3600,1800,1800
2840,2597,840,9/6/2021,2700,1350,1350
2841,2611,841,12/30/2023,800,400,400
2842,2615,842,10/15/2022,1900,950,950
2843,2619,843,2/18/2023,3900,1950,1950
2844,2621,844,3/12/2022,800,400,400
2845,2622,845,10/2/2022,1800,900,900
2846,2630,846,9/11/2023,300,150,150
2847,2641,847,9/5/2023,4200,2100,2100
2848,2642,848,7/22/2023,200,100,100
2849,2643,849,2/10/2022,800,400,400
2850,2652,850,7/23/2022,3200,1600,1600
2851,2657,851,9/12/2022,1400,700,700
2852,2670,852,7/11/2021,4700,2350,2350
2853,2677,853,3/31/2023,3600,1800,1800
