MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
222,4592,3887,2723 Keith Shoals,NULL,Tracybury,Hawaii,36513,8,2,4700,1.2925,1949,Y,2815,unavailable
223,7722,886,2390 Watson Parkway,NULL,Port Floridaborough,Oklahoma,20015,2,2,1700,0.4675,2019,Y,1015,unavailable
224,6990,3897,1350 Schuppe Course,NULL,East Alishashire,Maine,19895,1,1,1100,0.3025,1932,Y,650,unavailable
225,3771,4532,1087 Hermiston Terrace,NULL,New Jaren,Pennsylvania,02735,6,6,4100,1.1275,2012,N,2472,unavailable
226,2516,442,61378 Miracle Crossroad,NULL,Frederick,Virginia,48410,12,1,6600,1.815,1986,N,3950,unavailable
227,6039,3265,36048 Douglas Branch,NULL,Port Charlotte,Michigan,38238,2,2,1700,0.4675,2004,N,1015,unavailable
228,2093,4898,278 Kristy Spur,NULL,South Gate,Oregon,36256,1,1,1100,0.3025,1997,Y,650,unavailable
229,813,2622,21991 Schaden Key,NULL,West Gradyburgh,Virginia,02863,1,1,1100,0.3025,1991,N,650,unavailable
230,9959,4271,98836 Mante Lake,NULL,Elyria,Illinois,28568,2,1,1600,0.44,2023,N,950,unavailable
231,8585,3894,40674 Corine Square,NULL,West Candelarioton,Florida,30222,4,3,2800,0.77,1985,N,1679,unavailable
232,7815,4740,965 Rice Crossroad,NULL,Bodeboro,Pennsylvania,48608,9,6,5600,1.54,2013,Y,3372,unavailable
233,3387,1658,76448 Gardner Parkway,NULL,Madilynworth,Arkansas,28159,1,1,1100,0.3025,1967,Y,650,unavailable
234,7638,3088,6367 Lakin Ramp,NULL,Mustafachester,Kansas,25091,12,2,6700,1.8425,1964,Y,4015,unavailable
235,5708,34,23507 Heller Rapids,NULL,Ferrystead,Michigan,34811,1,1,1100,0.3025,2004,Y,650,unavailable
236,3055,4564,683 West Manors,NULL,Lake Lorenzland,South Carolina,94452,6,5,4000,1.1,1920,Y,2407,unavailable
237,527,1966,37107 Heath Oval,NULL,Wintheiserview,Pennsylvania,08569,2,2,1700,0.4675,1939,Y,1015,unavailable
238,2179,1520,87106 Gutkowski Cape,NULL,West Coraliefort,Iowa,71376,4,1,2600,0.715,1993,N,1550,unavailable
239,177,2654,298 Kathleen Curve,NULL,East Orange,New Hampshire,10311,11,5,6500,1.7875,2000,Y,3907,unavailable
240,5163,3164,500 Kemmer Station,NULL,Sandy,Nebraska,48179,6,3,3800,1.045,1989,Y,2279,unavailable
241,8136,3146,885 Kuhlman Union,NULL,Desmondland,Texas,56369,12,4,6900,1.8975,2023,N,4143,unavailable
242,1796,4267,7607 Ryder Mountain,NULL,Cuyahoga Falls,Missouri,99208,1,1,1100,0.3025,1971,Y,650,unavailable
243,4098,2975,974 Garland Divide,NULL,Aiyanastead,Delaware,85045,6,5,4000,1.1,1931,N,2407,unavailable
244,528,3966,9232 Celine Flat,NULL,New Mohamedhaven,Idaho,94590,6,2,3700,1.0175,1986,Y,2215,unavailable
245,7703,4420,9211 Jamal Branch,NULL,San Jacinto,Kentucky,82210,9,1,5100,1.4025,1987,N,3050,unavailable
246,8922,4351,653 Emily Trafficway,NULL,O'Connerborough,West Virginia,74839,5,1,3100,0.8525,1998,N,1850,unavailable
247,1696,1919,7115 Kirlin Mountain,NULL,New Othafort,South Dakota,96106,11,4,6400,1.76,1985,Y,3843,unavailable
248,6049,2744,689 Schowalter Canyon,NULL,East Providence,Nevada,29527,12,12,7700,2.1175,1985,N,4657,unavailable
249,9878,4824,34146 Jaskolski Brooks,NULL,Lake Ernestina,Maine,43080,8,1,4600,1.265,1996,N,2750,unavailable
250,9565,3721,21495 Hermiston Creek,NULL,Dejonfort,Colorado,76638,10,9,6400,1.76,1942,N,3865,unavailable
251,3810,3344,601 Gottlieb Falls,NULL,Donnellyfield,California,46028,1,1,1100,0.3025,1949,Y,650,unavailable
252,2038,944,43307 Franecki Manor,NULL,East Michel,Montana,74855,6,6,4100,1.1275,1979,Y,2472,unavailable
253,5822,4192,18099 Flo Fall,NULL,Madysonstad,New Jersey,08315,1,1,1100,0.3025,1959,N,650,unavailable
254,9521,3198,77578 Swaniawski Ranch,NULL,Nathenmouth,South Carolina,40236,11,1,6100,1.6775,1943,N,3650,unavailable
255,4348,3843,787 Maribel Bridge,NULL,South Winifred,Maine,91041,8,8,5300,1.4575,1921,Y,3200,unavailable
256,6517,4817,835 Destinee Place,NULL,East Malcolmboro,California,48316,6,3,3800,1.045,1923,N,2279,unavailable
257,58,101,76785 Daphney Radial,NULL,Oswaldotown,Arkansas,41584,5,2,3200,0.88,2014,Y,1915,unavailable
258,4635,633,867 Klein Crescent,NULL,West Timothy,Alabama,92059,11,7,6700,1.8425,1932,N,4036,unavailable
259,8823,1463,7301 Desmond Falls,NULL,South Cody,Illinois,49835,8,4,4900,1.3475,1972,Y,2943,unavailable
260,2137,1918,7323 Hand Gardens,NULL,Port Armandoburgh,West Virginia,33630,7,2,4200,1.155,1927,Y,2515,unavailable
261,8027,48,66923 Madalyn Square,NULL,Anaheim,Georgia,11411,10,7,6200,1.705,1989,N,3736,unavailable
262,1211,414,535 Kemmer Union,NULL,Elinorstead,Texas,67391,4,3,2800,0.77,2000,Y,1679,unavailable
263,2035,4448,52974 Trisha Oval,NULL,Port Hobart,Alabama,31889,8,6,5100,1.4025,2009,N,3072,unavailable
264,4972,684,88939 Denesik Parks,NULL,Waukesha,Montana,66695,12,4,6900,1.8975,2013,Y,4143,unavailable
265,9926,3498,372 Hansen Squares,NULL,South Omaland,Idaho,32340,4,1,2600,0.715,1967,Y,1550,unavailable
266,3944,1472,8627 Schoen Junction,NULL,Fort Hattie,Iowa,45853,12,1,6600,1.815,1926,N,3950,unavailable
267,7187,4631,62605 Purdy Cape,NULL,Fort Leonardotown,Montana,40649,3,3,2300,0.6325,1990,Y,1379,unavailable
268,7424,3325,745 Bradly Lake,NULL,Katrinastad,Vermont,98899,10,6,6100,1.6775,1920,N,3672,unavailable
269,6674,4777,45441 Hayes Flat,NULL,West Trentworth,Iowa,19937,7,7,4700,1.2925,1926,Y,2836,unavailable
270,6316,1968,1939 Magali Meadow,NULL,Anselfield,Delaware,46806,4,2,2700,0.7425,2022,N,1615,unavailable
271,7871,3292,5716 Mosciski Pines,NULL,Fort Maxine,West Virginia,05194,10,8,6300,1.7325,1936,N,3800,unavailable
272,7025,3215,63695 Jones Drives,NULL,Fort River,Arizona,45024,12,5,7000,1.925,1941,N,4207,unavailable
273,795,1338,828 VonRueden Club,NULL,Corpus Christi,Illinois,46073,5,1,3100,0.8525,1991,Y,1850,unavailable
274,8104,2178,6343 Agnes Islands,NULL,Henderson,South Dakota,45276,2,2,1700,0.4675,1943,N,1015,unavailable
275,1947,2472,661 Dickinson Trail,NULL,Tinaburgh,Vermont,85818,1,1,1100,0.3025,1946,N,650,unavailable
276,4845,3541,432 Vincenzo Row,NULL,Port Aniya,Maine,87010,1,1,1100,0.3025,1988,N,650,unavailable
277,8884,1528,54893 Kemmer River,NULL,Champlinboro,Wyoming,02176,6,1,3600,0.99,2006,N,2150,unavailable
278,9721,1823,8599 Mitchell Branch,NULL,DuBuquetown,Colorado,73968,4,3,2800,0.77,1949,N,1679,unavailable
279,5599,901,7906 Hudson Cliff,NULL,Lake Lilliefield,Massachusetts,50946,3,3,2300,0.6325,1920,N,1379,unavailable
280,1104,1741,163 Bud Views,NULL,Evangelinehaven,Maryland,09867,12,5,7000,1.925,1963,N,4207,unavailable
281,9501,2014,64746 Alessia Route,NULL,Arden-Arcade,Alaska,03539,7,5,4500,1.2375,1962,Y,2707,unavailable
282,3286,2342,83598 Faye Locks,NULL,Ewellburgh,West Virginia,07080,6,4,3900,1.0725,1938,Y,2343,unavailable
283,8004,2366,562 Carlee Garden,NULL,Fritschville,Wyoming,23544,11,4,6400,1.76,1998,N,3843,unavailable
284,653,1021,6284 Wehner Fork,NULL,The Hammocks,Maine,17778,11,1,6100,1.6775,1998,Y,3650,unavailable
285,4191,639,46448 Rene Summit,NULL,Osinskiberg,Pennsylvania,15116,4,1,2600,0.715,1947,Y,1550,unavailable
286,5797,727,473 Pollich Groves,NULL,Fort Adrian,Nevada,31714,11,9,6900,1.8975,1988,Y,4165,unavailable
287,821,442,140 Johns Light,NULL,New Eriberto,Kentucky,40784,6,2,3700,1.0175,1939,N,2215,unavailable
288,9467,988,7250 Crist Mews,NULL,Yucaipa,Wyoming,67009,4,4,2900,0.7975,1946,Y,1743,unavailable
289,2007,4708,137 Giovanni Expressway,NULL,Port Marielleworth,Oklahoma,70944,4,3,2800,0.77,1988,Y,1679,unavailable
290,4063,3269,89939 Phoebe Streets,NULL,Isobelview,New York,28542,2,1,1600,0.44,1927,N,950,unavailable
291,7207,2732,554 Loyal Garden,NULL,Compton,Massachusetts,26315,6,3,3800,1.045,1999,N,2279,unavailable
292,2473,1085,28768 Jovany Crossing,NULL,Lake Amanda,Idaho,85588,9,2,5200,1.43,1976,Y,3115,unavailable
293,1697,2366,93139 Windler Pass,NULL,Orem,Nebraska,33873,3,3,2300,0.6325,1981,Y,1379,unavailable
294,1987,4461,20904 Nolan Court,NULL,Easterchester,Michigan,48546,1,1,1100,0.3025,2018,N,650,unavailable
295,8253,2040,1981 Murray Squares,NULL,Jupiter,New Mexico,49437,3,3,2300,0.6325,2013,N,1379,unavailable
296,5002,3176,6436 Leora Cliff,NULL,Palo Alto,Colorado,16757,6,4,3900,1.0725,1926,N,2343,unavailable
297,3992,2085,9292 Brendan Street,NULL,Johnstonland,Ohio,02989,12,8,7300,2.0075,2023,N,4400,unavailable
298,1106,2938,277 Goldner Ridge,NULL,Lewisville,New Mexico,39315,3,2,2200,0.605,1986,N,1315,unavailable
299,1247,4541,93559 Hassan Garden,NULL,Aufderharmouth,New Hampshire,14975,4,2,2700,0.7425,1984,Y,1615,unavailable
300,71,776,153 Wolff Village,NULL,Ryanfurt,Mississippi,42564,9,3,5300,1.4575,1976,Y,3179,unavailable
301,8785,1731,4038 Bednar Row,NULL,West Pansyworth,Oklahoma,41423,4,4,2900,0.7975,2020,N,1743,unavailable
302,3666,3425,7201 Weber Plaza,NULL,Bernhardbury,Washington,28999,6,5,4000,1.1,1966,Y,2407,unavailable
303,5838,4427,888 Ayla Camp,NULL,Nelsonville,Pennsylvania,26691,12,9,7400,2.035,2005,Y,4465,unavailable
304,9876,3250,747 Allene Underpass,NULL,McGlynnburgh,Wyoming,10791,6,6,4100,1.1275,2014,Y,2472,unavailable
305,1198,1829,27698 Cathy Course,NULL,Monroe,New York,71115,3,1,2100,0.5775,1973,N,1250,unavailable
306,4483,1205,537 Dach Loaf,NULL,Buffalo,Arizona,77587,7,6,4600,1.265,1953,N,2772,unavailable
307,4723,2371,583 Legros Forges,NULL,Zackfield,Montana,86278,11,10,7000,1.925,1937,Y,4229,unavailable
308,6013,799,2472 Jacklyn Parkways,NULL,Justusfort,Pennsylvania,66551,2,1,1600,0.44,1942,Y,950,unavailable
309,2095,4391,8649 Brown Lake,NULL,Predovichaven,Delaware,48526,10,7,6200,1.705,1925,N,3736,unavailable
310,2176,3856,1289 Vita Drives,NULL,Deerfield Beach,Connecticut,84000,11,8,6800,1.87,1938,Y,4100,unavailable
311,5666,2071,4493 Cummerata Freeway,NULL,Phyllisshire,Connecticut,25333,9,6,5600,1.54,1965,Y,3372,unavailable
312,4576,2764,34020 Joanne Point,NULL,Mount Vernon,Georgia,55075,4,4,2900,0.7975,1981,Y,1743,unavailable
313,1266,1844,11556 Rohan Coves,NULL,South Clairestad,North Dakota,94042,8,2,4700,1.2925,2011,N,2815,unavailable
314,2425,3532,2627 Treva Mount,NULL,New Ryleefurt,Idaho,80544,12,9,7400,2.035,1995,N,4465,unavailable
315,6650,2946,54813 O'Keefe Key,NULL,Port Jamaalcester,Wisconsin,58637,11,7,6700,1.8425,1931,Y,4036,unavailable
316,2262,71,5835 Dessie Viaduct,NULL,Howeberg,Washington,86734,12,1,6600,1.815,1983,Y,3950,unavailable
317,1095,4161,535 Terry Ferry,NULL,Gibsonshire,Kansas,38572,12,1,6600,1.815,1999,N,3950,unavailable
318,6957,3013,9025 Christine Row,NULL,San Buenaventura (Ventura),Montana,29130,12,12,7700,2.1175,1988,N,4657,unavailable
319,6938,931,846 Okuneva Plaza,NULL,Lewisville,Connecticut,37772,12,2,6700,1.8425,1977,Y,4015,unavailable
320,6191,1051,67680 Rosanna Trail,NULL,Shainaworth,Texas,43523,2,1,1600,0.44,1947,N,950,unavailable
321,5667,4233,8654 Catalina Grove,NULL,Gloverhaven,Michigan,95010,10,1,5600,1.54,1925,N,3350,unavailable
322,2853,2678,9026 Anthony Center,NULL,Fort Lucileview,Missouri,28162,2,1,1600,0.44,2023,Y,950,unavailable
323,3479,1011,708 Koelpin Plain,NULL,South Russ,New York,45575,8,7,5200,1.43,1931,Y,3136,unavailable
324,1164,4907,773 Brakus Islands,NULL,Merrittworth,Florida,32435,10,2,5700,1.5675,1963,Y,3415,unavailable
325,5629,3940,39803 Torp Canyon,NULL,Kemmerstad,Colorado,85882,2,2,1700,0.4675,1978,Y,1015,unavailable
326,1445,578,157 Dietrich Overpass,NULL,New Aronworth,New Hampshire,42752,10,1,5600,1.54,1930,Y,3350,unavailable
327,7690,3105,38469 Adelia Spurs,NULL,Lurlineborough,Colorado,35655,8,2,4700,1.2925,1996,Y,2815,unavailable
328,9262,3915,3495 Smith Wall,NULL,Castro Valley,Missouri,37305,12,10,7500,2.0625,1994,N,4529,unavailable
329,1484,4191,6928 Yost Union,NULL,Ikeville,Utah,59809,10,6,6100,1.6775,1923,Y,3672,unavailable
330,1004,3809,637 Weber Knolls,NULL,North Carriestead,South Carolina,58911,11,9,6900,1.8975,2013,N,4165,unavailable
331,9747,239,77247 Huel Forest,NULL,New Dayana,South Carolina,89893,4,2,2700,0.7425,1996,N,1615,unavailable
332,6999,4927,27818 Hyatt Via,NULL,Chadfield,New York,75933,8,5,5000,1.375,1954,N,3007,unavailable
333,929,4533,8766 Ari Prairie,NULL,Wunschside,Massachusetts,55971,10,4,5900,1.6225,1951,Y,3543,unavailable
334,6548,3204,9395 Carter Village,NULL,East Tyrell,Florida,83054,3,2,2200,0.605,1961,Y,1315,unavailable
335,1061,817,45664 Monroe Gardens,NULL,South Providenci,Rhode Island,69583,5,2,3200,0.88,1987,Y,1915,unavailable
336,6056,73,4118 Darien Expressway,NULL,Novi,Nebraska,96064,10,8,6300,1.7325,1981,Y,3800,unavailable
337,3847,751,58146 Jakubowski Burg,NULL,Port Susiefield,Missouri,11349,3,3,2300,0.6325,1974,N,1379,unavailable
338,5788,2349,736 Gwen Forest,NULL,Fort Mosesland,Idaho,37835,2,1,1600,0.44,1981,Y,950,unavailable
339,5171,4129,9247 Cummings Pines,NULL,Homenickville,Nebraska,09383,8,4,4900,1.3475,1957,N,2943,unavailable
340,4717,164,197 Cooper Harbor,NULL,South Vivien,California,32612,2,1,1600,0.44,1934,Y,950,unavailable
341,3637,2491,1378 Murphy Ridges,NULL,Lake Alanna,Indiana,41363,7,5,4500,1.2375,2021,N,2707,unavailable
342,7700,4103,47418 Eduardo Avenue,NULL,Huntsville,Illinois,19317,6,1,3600,0.99,1995,N,2150,unavailable
343,1570,1878,3604 Gusikowski Fords,NULL,Fort Kurtis,Rhode Island,97415,3,1,2100,0.5775,1923,N,1250,unavailable
344,9404,1487,655 Briana Station,NULL,Lake Claraville,Wisconsin,11020,9,7,5700,1.5675,1966,N,3436,unavailable
345,8698,4162,53560 Daugherty Walk,NULL,Carrollside,Wisconsin,32025,3,3,2300,0.6325,1995,N,1379,unavailable
346,8349,3314,644 Kilback Turnpike,NULL,Port Tillmanborough,West Virginia,53073,10,6,6100,1.6775,1998,N,3672,unavailable
347,3804,3691,921 Stokes Lake,NULL,Tracy,California,98746,10,2,5700,1.5675,1978,N,3415,unavailable
348,175,9,62802 Kyra Burg,NULL,Springfield,California,08087,2,1,1600,0.44,1965,Y,950,unavailable
349,6354,3047,30961 Alice Burgs,NULL,North Camilla,Alabama,10397,8,5,5000,1.375,1977,Y,3007,unavailable
350,4165,2630,6165 Schmitt Field,NULL,Emmerichchester,Iowa,52284,3,1,2100,0.5775,1924,Y,1250,unavailable
351,8500,4948,36785 Langosh Pass,NULL,Hagenesville,Oregon,41362,1,1,1100,0.3025,1939,N,650,unavailable
352,1324,845,9637 Laurie Falls,NULL,Hersheltown,Oregon,75804,4,1,2600,0.715,1944,N,1550,unavailable
353,6472,2158,358 Gibson Streets,NULL,East Adaport,Virginia,28019,6,1,3600,0.99,1949,N,2150,unavailable
354,5268,4319,9652 Willa Radial,NULL,South Eldoraport,Pennsylvania,06587,9,3,5300,1.4575,1991,N,3179,unavailable
355,4708,292,5017 O'Connell Shoal,NULL,Martineside,Arkansas,92081,4,1,2600,0.715,2009,Y,1550,unavailable
356,3118,3923,1059 Quigley Fall,NULL,Reichertstad,Oklahoma,97528,3,1,2100,0.5775,1948,Y,1250,unavailable
357,4717,161,72445 Keira Crossing,NULL,Millcreek,Massachusetts,57049,12,7,7200,1.98,1973,Y,4336,unavailable
358,2743,4228,63400 Itzel Walks,NULL,Visalia,Rhode Island,36172,7,6,4600,1.265,1983,N,2772,unavailable
359,6826,493,4750 Talia Flats,NULL,West Bethany,West Virginia,56014,8,3,4800,1.32,1986,N,2879,unavailable
360,7204,1218,746 Fisher Gateway,NULL,Kutchcester,Wisconsin,57324,2,1,1600,0.44,1929,Y,950,unavailable
361,1513,3452,19468 Caleigh Forges,NULL,Terryfort,Nebraska,72004,12,8,7300,2.0075,2015,N,4400,unavailable
362,1740,1092,6180 Schaefer Ports,NULL,Bradtkecester,Nebraska,92916,3,2,2200,0.605,2010,N,1315,unavailable
363,4466,1574,32811 Oberbrunner Falls,NULL,Stromancester,Alaska,12407,3,3,2300,0.6325,2015,Y,1379,unavailable
364,6136,4609,565 Velda Bypass,NULL,Marquisetown,North Carolina,42138,3,1,2100,0.5775,1986,Y,1250,unavailable
365,4367,4428,87930 Terry Divide,NULL,Noemieview,Pennsylvania,14902,8,7,5200,1.43,1933,Y,3136,unavailable
366,8880,3233,37229 Karson Fords,NULL,South Devonchester,Michigan,51189,9,9,5900,1.6225,1983,Y,3565,unavailable
367,1457,4152,2396 Corkery Cliff,NULL,West Cristina,Ohio,71351,9,7,5700,1.5675,1960,N,3436,unavailable
368,6973,1606,6594 Kuhic Squares,NULL,New Albinhaven,Hawaii,41402,11,7,6700,1.8425,1986,Y,4036,unavailable
369,3649,3149,450 Jaida Radial,NULL,Inesstead,New Mexico,69339,9,6,5600,1.54,2015,Y,3372,unavailable
370,2292,4609,2924 Reichel Skyway,NULL,Kingborough,Louisiana,90790,9,6,5600,1.54,2001,N,3372,unavailable
371,2922,1301,5237 Al Estates,NULL,Melbastead,California,90362,9,4,5400,1.485,1951,N,3243,unavailable
372,6705,3796,7566 Dewayne Knoll,NULL,Port Cristobalstead,Wisconsin,53457,6,1,3600,0.99,1931,Y,2150,unavailable
373,3288,4655,421 Amelie Loaf,NULL,Lake Amelieberg,Kansas,26211,3,1,2100,0.5775,1930,Y,1250,unavailable
374,441,3410,117 Rath Pike,NULL,Livonia,Arkansas,42850,6,1,3600,0.99,1944,N,2150,unavailable
375,8366,316,569 Wiegand Shore,NULL,Margaretefurt,Indiana,46885,3,3,2300,0.6325,1990,N,1379,unavailable
376,3059,3148,189 Jacobs Crest,NULL,Olsonstad,Pennsylvania,84617,6,6,4100,1.1275,1941,Y,2472,unavailable
377,525,738,30857 Lesch Flats,NULL,South Rodolfo,Arizona,68692,2,2,1700,0.4675,1958,N,1015,unavailable
378,4960,1902,18625 Barrows Bypass,NULL,South Nellie,New Jersey,08331,6,3,3800,1.045,1959,N,2279,unavailable
379,3247,2012,91607 Layne Shoal,NULL,McGlynnfield,North Dakota,43524,6,4,3900,1.0725,1981,N,2343,unavailable
380,516,1077,1333 Helga Stream,NULL,Lake Filiberto,Montana,40131,3,1,2100,0.5775,1957,Y,1250,unavailable
381,9843,4321,8762 Hoeger Ferry,NULL,Lake Winifredbury,Louisiana,35379,12,12,7700,2.1175,1942,N,4657,unavailable
382,7312,316,71165 Lebsack Grove,NULL,Upland,Alabama,47662,7,3,4300,1.1825,1934,N,2579,unavailable
383,6920,983,63333 Schmidt Overpass,NULL,Fort Isaias,Montana,01469,6,4,3900,1.0725,1940,Y,2343,unavailable
384,8391,553,838 Madie Trail,NULL,Mountain View,Wyoming,19753,8,8,5300,1.4575,1991,N,3200,unavailable
385,624,491,962 Lavern Groves,NULL,Kreigerboro,Alaska,32002,9,6,5600,1.54,2007,N,3372,unavailable
386,4830,3657,3276 Terry Vista,NULL,Aidenside,Nevada,74609,12,5,7000,1.925,1993,N,4207,unavailable
387,2429,200,3313 Chandler Forge,NULL,Beattyberg,South Carolina,01929,5,2,3200,0.88,1962,N,1915,unavailable
388,375,1764,742 Isadore Light,NULL,Palm Beach Gardens,Virginia,17655,5,4,3400,0.935,1950,Y,2043,unavailable
389,1460,1681,42903 Deron Ports,NULL,Jazlynchester,Hawaii,68758,10,9,6400,1.76,1935,N,3865,unavailable
390,3471,935,47553 Aliya Junctions,NULL,Baileechester,Indiana,50816,8,1,4600,1.265,1987,N,2750,unavailable
391,6351,4379,6474 Shayna Parkway,NULL,Feestport,Maryland,26452,6,6,4100,1.1275,1979,N,2472,unavailable
392,2060,3430,984 Craig Pass,NULL,West Maxwell,West Virginia,08328,12,2,6700,1.8425,1980,Y,4015,unavailable
393,745,4115,75628 Van Ramp,NULL,North Keenanfort,Kentucky,70406,7,1,4100,1.1275,1986,Y,2450,unavailable
394,9046,2525,34666 Mante Garden,NULL,Fort Shannonside,West Virginia,65997,9,3,5300,1.4575,1989,N,3179,unavailable
395,6993,1964,600 O'Kon Harbor,NULL,East Jordiburgh,California,94311,10,6,6100,1.6775,1967,Y,3672,unavailable
396,1582,3441,842 Tomas Glens,NULL,Barrowsburgh,Kansas,92737,9,6,5600,1.54,2003,N,3372,unavailable
397,6543,4774,77555 Hackett Trace,NULL,West Jennyferworth,Arkansas,41978,7,1,4100,1.1275,2017,N,2450,unavailable
398,734,4673,397 Medhurst Village,NULL,Stoltenbergfort,Alabama,98410,7,2,4200,1.155,1939,Y,2515,unavailable
399,1047,3517,30959 Willy Lodge,NULL,Ofeliaside,Hawaii,37255,5,2,3200,0.88,1982,N,1915,unavailable
400,542,432,1274 Adams Square,NULL,New Aftonborough,Massachusetts,79546,8,8,5300,1.4575,1945,Y,3200,unavailable
401,5818,2002,41077 Colt Via,NULL,Damianmouth,Virginia,25253,1,1,1100,0.3025,1926,Y,650,unavailable
402,1504,3333,844 Orn Pike,NULL,Fort Zoila,Maryland,71445,11,2,6200,1.705,1978,N,3715,unavailable
403,5484,2782,2046 Rath Ridge,NULL,Jaronfurt,Oklahoma,52016,1,1,1100,0.3025,1958,N,650,unavailable
404,1269,1273,1148 Zola Lights,NULL,Satterfieldburgh,Delaware,47779,10,6,6100,1.6775,1960,Y,3672,unavailable
405,1729,4485,675 Elza Ramp,NULL,Lake Josefield,Nebraska,45446,1,1,1100,0.3025,1970,Y,650,unavailable
406,1017,2629,5336 Marianne Radial,NULL,Port Jessycastead,Alaska,11167,9,3,5300,1.4575,1971,N,3179,unavailable
407,5842,4184,942 Hermiston Overpass,NULL,Hansenboro,Texas,56424,4,4,2900,0.7975,1926,Y,1743,unavailable
408,8106,2414,8481 Ayana Well,NULL,Laurystead,Kentucky,67876,11,1,6100,1.6775,1951,N,3650,unavailable
409,8227,2494,28173 Magdalena Cape,NULL,Port Krista,Idaho,37927,2,2,1700,0.4675,2024,Y,1015,unavailable
410,3410,2700,11771 Schimmel View,NULL,Mount Pleasant,Connecticut,62741,4,3,2800,0.77,1937,N,1679,unavailable
411,3754,3813,66754 Schaden Prairie,NULL,Pinellas Park,Delaware,18177,9,4,5400,1.485,1991,Y,3243,unavailable
412,6504,238,17253 Santino Square,NULL,Fort Kelton,Idaho,70399,8,2,4700,1.2925,1920,Y,2815,unavailable
413,4666,4079,42535 Ayden Mountains,NULL,South Berneice,Illinois,60820,12,2,6700,1.8425,1932,Y,4015,unavailable
414,8414,3219,415 Leffler Curve,NULL,Chapel Hill,Virginia,38133,2,2,1700,0.4675,1926,Y,1015,unavailable
415,2876,1050,9487 Stark Hill,NULL,East Dagmarshire,Idaho,82971,10,6,6100,1.6775,1935,N,3672,unavailable
416,3084,1296,97705 Jast Points,NULL,East Jonathon,Kentucky,32907,4,2,2700,0.7425,1959,N,1615,unavailable
417,7898,1974,88052 Cummerata Throughway,NULL,West Kaleyberg,Indiana,57489,1,1,1100,0.3025,1992,N,650,unavailable
418,4252,4042,454 Jenkins Court,NULL,Tampa,Minnesota,80445,11,3,6300,1.7325,1940,N,3779,unavailable
419,937,3023,6992 Pauline Mews,NULL,Fort Josianne,Georgia,29231,7,7,4700,1.2925,1922,Y,2836,unavailable
420,2764,1165,3454 Casper Manor,NULL,Willmsboro,Missouri,02348,2,1,1600,0.44,1933,N,950,unavailable
421,5543,1791,70899 Rebeka Common,NULL,New Declanport,South Carolina,17135,6,4,3900,1.0725,2005,N,2343,unavailable
422,4311,3682,69669 McDermott Pass,NULL,Lake Noahtown,New Mexico,13804,3,2,2200,0.605,1958,Y,1315,unavailable
423,4451,812,4036 Adams Mill,NULL,Kingstead,West Virginia,11858,6,4,3900,1.0725,2007,Y,2343,unavailable
424,9921,959,80717 Daisy Green,NULL,Hayliechester,Colorado,95102,8,5,5000,1.375,1988,N,3007,unavailable
